decision_key,ticker,market_created_ts,market_close_ts,candle_ts,open,high,low,close,yes_bid_close_dollars,yes_ask_close_dollars,price_close_dollars,price_mean_dollars,volume
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1761537600,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1761624000,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1761710400,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1761796800,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1761883200,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1761969600,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762056000,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762142400,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762232400,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762318800,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762405200,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762491600,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762578000,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762664400,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762750800,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762837200,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1762923600,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763010000,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763096400,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763182800,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763269200,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763355600,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763442000,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763528400,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763614800,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763701200,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763787600,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763874000,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1763960400,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764046800,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764133200,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764219600,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764306000,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764392400,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764478800,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764565200,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764651600,,,,,0.6700,0.7300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764738000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764824400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764910800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1764997200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765083600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765170000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765256400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765342800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765429200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765515600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765602000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765688400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765774800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765861200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1765947600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766034000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766120400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766206800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766293200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766379600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766466000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766552400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766638800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766725200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766811600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766898000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1766984400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767070800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767157200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767243600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767330000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767416400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767502800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767589200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767675600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767762000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767848400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1767934800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768021200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768107600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768194000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768280400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768366800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768453200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768539600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768626000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768712400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768798800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768885200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1768971600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769058000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769144400,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769230800,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769317200,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769403600,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769490000,,,,,0.6600,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769576400,,,,,0.6500,0.7400,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769662800,,,,,0.6500,0.7000,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769749200,,,,,0.6400,0.7000,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769835600,,,,,0.4600,0.8100,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1769922000,,,,,0.4600,0.8200,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1770008400,,,,,0.4600,0.8200,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1770094800,,,,,0.6100,0.7000,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1770181200,,,,,0.5900,0.7100,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1770267600,,,,,0.5900,0.6900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1770354000,,,,,0.4600,0.8200,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1770440400,,,,,0.4600,0.8300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1770526800,,,,,0.4600,0.8300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1770613200,,,,,0.4600,0.8300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1770699600,,,,,0.4600,0.8300,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1770958800,,,,,0.6000,0.7000,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1771045200,,,,,0.6000,0.6600,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1771131600,,,,,0.6000,0.6900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1771218000,,,,,0.6000,0.6900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1771304400,,,,,0.6000,0.7000,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1771390800,,,,,0.6000,0.7000,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1771563600,,,,,0.6000,0.7000,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1771650000,,,,,0.6100,0.6900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1771736400,,,,,0.6200,0.6800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-H0,1758900659,1789581540,1771822800,,,,,0.6000,0.7000,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1759204800,,,,,0.0000,0.0700,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1759291200,,,,,0.0000,0.0700,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1759377600,,,,,0.0000,0.0700,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1759464000,,,,,0.0000,0.0700,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1759550400,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1759636800,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1759723200,,,,,0.0000,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1759809600,,,,,0.0000,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1759896000,,,,,0.0000,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1759982400,,,,,0.0100,0.0700,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760068800,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760155200,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760241600,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760328000,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760414400,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760500800,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760587200,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760673600,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760760000,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760846400,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1760932800,,,,,0.0100,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761019200,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761105600,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761192000,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761278400,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761364800,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761451200,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761537600,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761624000,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761710400,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761796800,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761883200,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1761969600,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762056000,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762142400,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762232400,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762318800,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762405200,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762491600,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762578000,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762664400,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762750800,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762837200,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1762923600,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763010000,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763096400,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763182800,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763269200,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763355600,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763442000,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763528400,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763614800,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763701200,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763787600,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763874000,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1763960400,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764046800,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764133200,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764219600,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764306000,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764392400,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764478800,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764565200,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764651600,,,,,0.0200,0.0800,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764738000,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764824400,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764910800,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1764997200,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765083600,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765170000,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765256400,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765342800,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765429200,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765515600,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765602000,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765688400,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765774800,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765861200,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1765947600,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766034000,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766120400,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766206800,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766293200,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766379600,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766466000,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766552400,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766638800,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766725200,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766811600,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766898000,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1766984400,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1767070800,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1767157200,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1767243600,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1767330000,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1767416400,,,,,0.0000,0.0900,,,
KXFEDDECISION-26SEP,KXFEDDECISION-26SEP-C26,1758900659,1789581540,1767502800,,,,,0.0000,0.0900,,,
