decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75
2025-10-29,2025-06-23,,,,,,,0.425,,0.0675,,0.49,,0.023,,,
2025-10-29,2025-06-24,,,,,,,0.455,,0.08,,0.435,,0.022,,,
2025-10-29,2025-06-25,,,,,,,0.47,,0.0825,,0.425,,0.0225,,,
2025-10-29,2025-06-26,,,,,,,0.49,,0.084,,0.405,,0.024,,,
2025-10-29,2025-06-27,,,,,,,0.555,,0.0895,,0.325,,0.023,,,
2025-10-29,2025-06-28,,,,,,,0.565,,0.0855,,0.305,,0.0225,,,
2025-10-29,2025-06-29,,,,,,,0.565,,0.0855,,0.32,,0.023,,,
2025-10-29,2025-06-30,,,,,,,0.595,,0.0845,,0.305,,0.0235,,,
2025-10-29,2025-07-01,,,,,,,0.6,,0.072,,0.305,,0.0195,,,
2025-10-29,2025-07-02,,,,,,,0.555,,0.074,,0.365,,0.016,,,
2025-10-29,2025-07-03,,,,,,,0.525,,0.056,,0.385,,0.0165,,,
2025-10-29,2025-07-04,,,,,,,0.495,,0.0625,,0.39,,0.0155,,,
2025-10-29,2025-07-05,,,,,,,0.495,,0.0655,,0.415,,0.016,,,
2025-10-29,2025-07-06,,,,,,,0.495,,0.07,,0.41,,0.016,,,
2025-10-29,2025-07-07,,,,,,,0.5,,0.0725,,0.405,,0.018,,,
2025-10-29,2025-07-08,,,,,,,0.515,,0.0775,,0.39,,0.0215,,,
2025-10-29,2025-07-09,,,,,,,0.515,,0.0695,,0.385,,0.0245,,,
2025-10-29,2025-07-10,,,,,,,0.515,,0.0685,,0.37,,0.0225,,,
2025-10-29,2025-07-11,,,,,,,0.52,,0.0715,,0.37,,0.0225,,,
2025-10-29,2025-07-12,,,,,,,0.52,,0.053,,0.375,,0.0225,,,
2025-10-29,2025-07-13,,,,,,,0.51,,0.0755,,0.375,,0.0225,,,
2025-10-29,2025-07-14,,,,,,,0.52,,0.078,,0.37,,0.024,,,
2025-10-29,2025-07-15,,,,,,,0.525,,0.0665,,0.37,,0.0235,,,
2025-10-29,2025-07-16,,,,,,,0.53,,0.0755,,0.375,,0.0265,,,
2025-10-29,2025-07-17,,,,,,,0.505,,0.0785,,0.395,,0.0175,,,
2025-10-29,2025-07-18,,,,,,,0.505,,0.0765,,0.405,,0.017,,,
2025-10-29,2025-07-19,,,,,,,0.485,,0.0645,,0.44,,0.017,,,
2025-10-29,2025-07-20,,,,,,,0.485,,0.068,,0.435,,0.017,,,
2025-10-29,2025-07-21,,,,,,,0.475,,0.076,,0.435,,0.0205,,,
2025-10-29,2025-07-22,,,,,,,0.475,,0.076,,0.435,,0.0205,,,
2025-10-29,2025-07-23,,,,,,,0.465,,0.0655,,0.455,,0.0205,,,
2025-10-29,2025-07-24,,,,,,,0.46,,0.0635,,0.45,,0.0205,,,
2025-10-29,2025-07-25,,,,,,,0.455,,0.076,,0.46,,0.02,,,
2025-10-29,2025-07-26,,,,,,,0.455,,0.077,,0.455,,0.0195,,,
2025-10-29,2025-07-27,,,,,,,0.455,,0.0775,,0.455,,0.0195,,,
2025-10-29,2025-07-28,,,,,,,0.46,,0.0725,,0.455,,0.019,,,
2025-10-29,2025-07-29,,,,,,,0.46,,0.073,,0.455,,0.019,,,
2025-10-29,2025-07-30,,,,,,,0.435,,0.06,,0.49,,0.0205,,,
2025-10-29,2025-07-31,,,,,,,0.42,,0.057,,0.52,,0.017,,,
2025-10-29,2025-08-01,,,,,,,0.57,,0.0535,,0.355,,0.0165,,,
2025-10-29,2025-08-02,,,,,,,0.575,,0.057,,0.355,,0.017,,,
2025-10-29,2025-08-03,,,,,,,0.58,,0.0575,,0.34,,0.0175,,,
2025-10-29,2025-08-04,,,,,,,0.57,,0.054,,0.35,,0.017,,,
2025-10-29,2025-08-05,0.585,0.07,0.33999999999999997,0.015,,0.015,0.58,,0.0555,,0.345,,0.017,,,
2025-10-29,2025-08-06,0.595,0.075,0.32999999999999996,0.015,,0.01,0.57,,0.057,,0.345,,0.0165,,,
2025-10-29,2025-08-07,0.585,0.08,0.32499999999999996,0.015,,0.01,0.565,,0.058,,0.35,,0.0185,,,
2025-10-29,2025-08-08,0.575,0.08499999999999999,0.32499999999999996,0.015,,0.01,0.575,,0.058,,0.335,,0.0185,,,
2025-10-29,2025-08-09,0.575,0.08,0.32499999999999996,0.015,,0.01,0.575,,0.0585,,0.34,,0.019,,,
2025-10-29,2025-08-10,0.575,0.08,0.32499999999999996,0.015,,0.01,0.575,,0.0575,,0.355,,0.0175,,,
2025-10-29,2025-08-11,0.575,0.08,0.32499999999999996,0.015,,0.01,0.56,,0.0675,,0.36,,0.0175,,,
2025-10-29,2025-08-12,0.575,0.08,0.31999999999999995,0.015,,0.01,0.555,,0.0665,,0.365,,0.016,,,
2025-10-29,2025-08-13,0.585,0.08,0.31,0.015,,0.01,0.58,,0.068,,0.34,,0.0165,,,
2025-10-29,2025-08-14,0.6,0.08,0.315,0.015,,0.01,0.555,,0.056,,0.365,,0.0175,,,
2025-10-29,2025-08-15,0.595,0.07500000000000001,0.33499999999999996,0.015,,0.01,0.56,,0.058,,0.37,,0.018,,,
2025-10-29,2025-08-16,0.595,0.07500000000000001,0.32499999999999996,0.015,,0.01,0.565,,0.058,,0.365,,0.0165,,,
2025-10-29,2025-08-17,0.595,0.07,0.32499999999999996,0.015,,0.01,0.57,,0.0565,,0.365,,0.0145,,,
2025-10-29,2025-08-18,0.5900000000000001,0.07,0.33999999999999997,0.015,,0.015,0.57,,0.057,,0.365,,0.0145,,,
2025-10-29,2025-08-19,0.565,0.07,0.35,0.015,,0.015,0.565,,0.058,,0.365,,0.0145,,,
2025-10-29,2025-08-20,0.565,0.07500000000000001,0.35,0.015,,0.015,0.56,,0.059,,0.37,,0.0135,,,
2025-10-29,2025-08-21,0.565,0.065,0.35,0.015,,0.015,0.53,,0.055,,0.39,,0.0165,,,
2025-10-29,2025-08-22,0.5549999999999999,0.065,0.375,0.015,,0.015,0.46,,0.0525,,0.445,,0.0095,,,
2025-10-29,2025-08-23,0.55,0.075,0.38,0.015,,0.015,0.505,,0.047,,0.425,,0.0095,,,
2025-10-29,2025-08-24,0.55,0.055,0.385,0.015,,0.015,0.5,,0.0415,,0.45,,0.0095,,,
2025-10-29,2025-08-25,0.55,0.055,0.395,0.015,,0.015,0.5,,0.0325,,0.45,,0.0095,,,
2025-10-29,2025-08-26,0.52,0.055,0.425,0.015,,0.015,0.5,,0.0365,,0.45,,0.0095,,,
2025-10-29,2025-08-27,0.495,0.065,0.425,0.015,,0.015,0.485,,0.0545,,0.45,,0.0095,,,
2025-10-29,2025-08-28,0.52,0.065,0.425,0.015,,0.015,0.485,,0.057,,0.45,,0.0095,,,
2025-10-29,2025-08-29,0.485,0.06,0.47,0.02,,0.02,0.46,,0.0665,,0.45,,0.0095,,,
2025-10-29,2025-08-30,0.485,0.06,0.41500000000000004,0.02,,0.015,0.465,,0.0665,,0.435,,0.0095,,,
2025-10-29,2025-08-31,0.485,0.06,0.43000000000000005,0.02,,0.015,0.47,,0.0675,,0.445,,0.0095,,,
2025-10-29,2025-09-01,0.49,0.06,0.435,0.02,,0.015,0.475,,0.0665,,0.455,,0.0085,,,
2025-10-29,2025-09-02,0.49,0.06,0.43999999999999995,0.02,,0.015,0.47,,0.0675,,0.44,,0.0085,,,
2025-10-29,2025-09-03,0.51,0.06,0.44999999999999996,0.02,,0.015,0.485,,0.068,,0.435,,0.0085,,,
2025-10-29,2025-09-04,0.505,0.055,0.47,0.02,,0.015,0.475,,0.068,,0.455,,0.0085,,,
2025-10-29,2025-09-05,0.52,0.07,0.365,0.045,,0.015,0.58,,0.065,,0.36,,0.0085,,,
2025-10-29,2025-09-06,0.52,0.065,0.41000000000000003,0.005,,0.005,0.51,,0.0595,,0.425,,0.0085,,,
2025-10-29,2025-09-07,0.565,0.065,0.385,0.015,,0.015,0.535,,0.0535,,0.4,,0.0085,,,
2025-10-29,2025-09-08,0.545,0.065,0.4,0.015,,0.015,0.525,,0.0535,,0.42,,0.0085,,,
2025-10-29,2025-09-09,0.58,0.065,0.36,0.015,,0.015,0.555,,0.0645,,0.375,,0.0095,,,
2025-10-29,2025-09-10,0.6,0.085,0.29000000000000004,0.015,,0.015,0.615,,0.0655,,0.285,,0.0085,,,
2025-10-29,2025-09-11,0.615,0.1,0.265,0.005,,0.005,0.605,,0.119,,0.265,,0.0085,,,
2025-10-29,2025-09-12,0.585,0.1,0.3,0.005,,0.005,0.61,,0.1195,,0.26,,0.0085,,,
2025-10-29,2025-09-13,0.62,0.12,0.26,0.005,,0.005,0.635,,0.09,,0.26,,0.0085,,,
2025-10-29,2025-09-14,0.64,0.155,0.185,0.005,,0.005,0.67,,0.0875,,0.225,,0.0085,,,
2025-10-29,2025-09-15,0.6699999999999999,0.10500000000000001,0.22,0.005,,0.005,0.675,,0.095,,0.22,,0.0085,,,
2025-10-29,2025-09-16,0.705,0.10500000000000001,0.21000000000000002,0.005,,0.005,0.705,,0.0915,,0.195,,0.0085,,,
2025-10-29,2025-09-17,0.805,0.07500000000000001,0.14500000000000002,0.005,,0.005,0.785,,0.0735,,0.145,,0.0075,,,
2025-10-29,2025-09-18,0.825,0.055,0.125,0.005,,0.005,0.835,,0.044,,0.115,,0.0065,,,
2025-10-29,2025-09-19,0.845,0.055,0.11499999999999999,0.005,,0.005,0.855,,0.0435,,0.105,,0.0055,,,
2025-10-29,2025-09-20,0.845,0.055,0.11499999999999999,0.005,,0.005,0.855,,0.044,,0.105,,0.0055,,,
2025-10-29,2025-09-21,0.84,0.055,0.11499999999999999,0.005,,0.005,0.855,,0.041,,0.105,,0.0055,,,
2025-10-29,2025-09-22,0.8200000000000001,0.045,0.14500000000000002,0.005,,0.005,0.835,,0.041,,0.125,,0.0055,,,
2025-10-29,2025-09-23,0.825,0.045,0.14500000000000002,0.005,,0.005,0.825,,0.0395,,0.125,,0.0055,,,
2025-10-29,2025-09-24,0.825,0.045,0.14500000000000002,0.005,,0.005,0.825,,0.0415,,0.135,,0.0055,,,
2025-10-29,2025-09-25,0.785,0.035,0.185,0.005,,0.005,0.795,,0.036,,0.165,,0.0055,,,
2025-10-29,2025-09-26,0.805,0.035,0.165,0.005,,0.005,0.805,,0.0375,,0.155,,0.0055,,,
2025-10-29,2025-09-27,0.805,0.035,0.165,0.005,,0.005,0.805,,0.0355,,0.155,,0.0055,,,
2025-10-29,2025-09-28,0.805,0.035,0.165,0.005,,0.005,0.805,,0.035,,0.155,,0.0055,,,
2025-10-29,2025-09-29,0.795,0.045,0.165,0.005,,0.005,0.805,,0.0325,,0.155,,0.0055,,,
2025-10-29,2025-09-30,0.845,0.045,0.135,0.005,,0.005,0.855,,0.036,,0.105,,0.0055,,,
2025-10-29,2025-10-01,0.885,0.045,0.07500000000000001,0.005,,0.005,0.905,,0.037,,0.055,,0.0055,,,
2025-10-29,2025-10-02,0.885,0.045,0.07500000000000001,0.005,,0.005,0.895,,0.038,,0.065,,0.0055,,,
2025-10-29,2025-10-03,0.875,0.045,0.08499999999999999,0.005,,0.005,0.895,,0.0335,,0.065,,0.0045,,,
2025-10-29,2025-10-04,0.885,0.045,0.09,0.005,,0.005,0.895,,0.036,,0.065,,0.0045,,,
2025-10-29,2025-10-05,0.885,0.045,0.09,0.005,,0.005,0.895,,0.0325,,0.075,,0.0045,,,
2025-10-29,2025-10-06,0.875,0.045,0.08499999999999999,0.005,,0.005,0.895,,0.0285,,0.075,,0.0045,,,
2025-10-29,2025-10-07,0.875,0.045,0.08499999999999999,0.005,,0.005,0.885,,0.0285,,0.085,,0.0035,,,
2025-10-29,2025-10-08,0.865,0.045,0.08499999999999999,0.005,,0.005,0.895,,0.0235,,0.085,,0.0035,,,
2025-10-29,2025-10-09,0.875,0.045,0.09,0.005,,0.005,0.905,,0.022,,0.075,,0.0025,,,
2025-10-29,2025-10-10,0.885,0.045,0.07500000000000001,0.005,,0.005,0.905,,0.031,,0.065,,0.0025,,,
2025-10-29,2025-10-11,0.895,0.045,0.07500000000000001,0.005,,0.005,0.905,,0.0385,,0.055,,0.0025,,,
2025-10-29,2025-10-12,0.895,0.045,0.07500000000000001,0.005,,0.005,0.915,,0.031,,0.055,,0.0025,,,
2025-10-29,2025-10-13,0.905,0.045,0.07500000000000001,0.005,,0.005,0.915,,0.0295,,0.055,,0.0025,,,
2025-10-29,2025-10-14,0.915,0.035,0.065,0.005,,0.005,0.935,,0.024,,0.045,,0.0025,,,
2025-10-29,2025-10-15,0.925,0.035,0.055,0.005,,0.005,0.945,,0.02,,0.0315,,0.0025,,,
2025-10-29,2025-10-16,0.935,0.035,0.04,0.005,,0.005,0.935,,0.038,,0.0275,,0.0025,,,
2025-10-29,2025-10-17,0.935,0.035,0.035,0.005,,0.005,0.945,,0.0295,,0.0245,,0.0025,,,
2025-10-29,2025-10-18,0.935,0.035,0.035,0.005,,0.005,0.945,,0.027,,0.0265,,0.0025,,,
2025-10-29,2025-10-19,0.935,0.035,0.035,0.005,,0.005,0.945,,0.0255,,0.026,,0.0025,,,
2025-10-29,2025-10-20,0.945,0.035,0.035,0.005,,0.005,0.955,,0.019,,0.0235,,0.0025,,,
2025-10-29,2025-10-21,0.955,0.025,0.025,0.005,,0.005,0.96,,0.017,,0.0225,,0.0015,,,
2025-10-29,2025-10-22,0.955,0.025,0.025,0.005,,0.005,0.9605,,0.0145,,0.0235,,0.0015,,,
2025-10-29,2025-10-23,0.955,0.025,0.025,0.005,,0.005,0.962,,0.015,,0.0225,,0.0015,,,
2025-10-29,2025-10-24,0.965,0.025,0.025,0.005,,0.005,0.9765,,0.0095,,0.0145,,0.0015,,,
2025-10-29,2025-10-25,0.965,0.025,0.025,0.005,,0.005,0.9825,,0.0065,,0.01,,0.0015,,,
2025-10-29,2025-10-26,0.965,0.015,0.015,0.005,,0.005,0.9835,,0.0065,,0.0085,,0.0005,,,
2025-10-29,2025-10-27,0.975,0.015,0.015,0.005,,0.005,0.9845,,0.0045,,0.0115,,0.0005,,,
2025-10-29,2025-10-28,0.985,0.015,0.015,0.005,,0.005,0.9795,,0.009,,0.0115,,0.0005,,,
2025-12-10,2025-07-31,,,,,,,0.575,,0.11,,0.385,,0.06,,,
2025-12-10,2025-08-01,,,,,,,0.58,,0.07,,0.34,,0.03,,,
2025-12-10,2025-08-02,,,,,,,0.58,,0.065,,0.325,,0.0295,,,
2025-12-10,2025-08-03,,,,,,,0.58,,0.065,,0.335,,0.029,,,
2025-12-10,2025-08-04,,,,,,,0.58,,0.065,,0.32,,0.026,,,
2025-12-10,2025-08-05,0.62,0.08,0.30000000000000004,0.015,,0.015,0.585,,0.065,,0.335,,0.027,,,
2025-12-10,2025-08-06,0.615,0.08,0.29500000000000004,0.015,,0.015,0.6,,0.065,,0.32,,0.0285,,,
2025-12-10,2025-08-07,0.615,0.08,0.29500000000000004,0.015,,0.015,0.6,,0.065,,0.32,,0.029,,,
2025-12-10,2025-08-08,0.615,0.08,0.29500000000000004,0.015,,0.015,0.6,,0.065,,0.315,,0.028,,,
2025-12-10,2025-08-09,0.615,0.08,0.29500000000000004,0.015,,0.015,0.605,,0.065,,0.315,,0.027,,,
2025-12-10,2025-08-10,0.615,0.08,0.29500000000000004,0.015,,0.015,0.605,,0.065,,0.315,,0.027,,,
2025-12-10,2025-08-11,0.605,0.08,0.30500000000000005,0.015,,0.015,0.605,,0.065,,0.315,,0.027,,,
2025-12-10,2025-08-12,0.605,0.08,0.30000000000000004,0.015,,0.015,0.635,,0.055,,0.305,,0.0195,,,
2025-12-10,2025-08-13,0.615,0.08,0.315,0.015,,0.015,0.625,,0.065,,0.3,,0.015,,,
2025-12-10,2025-08-14,0.615,0.08,0.315,0.015,,0.015,0.62,,0.065,,0.305,,0.018,,,
2025-12-10,2025-08-15,0.615,0.07500000000000001,0.315,0.015,,0.015,0.62,,0.065,,0.31,,0.0165,,,
2025-12-10,2025-08-16,0.615,0.07500000000000001,0.315,0.015,,0.015,0.615,,0.065,,0.31,,0.0185,,,
2025-12-10,2025-08-17,0.615,0.07500000000000001,0.315,0.015,,0.015,0.615,,0.065,,0.31,,0.0185,,,
2025-12-10,2025-08-18,0.615,0.07500000000000001,0.29500000000000004,0.015,,0.015,0.595,,0.065,,0.315,,0.018,,,
2025-12-10,2025-08-19,0.615,0.07500000000000001,0.29500000000000004,0.015,,0.015,0.595,,0.06,,0.315,,0.018,,,
2025-12-10,2025-08-20,0.615,0.07500000000000001,0.30500000000000005,0.015,,0.015,0.595,,0.06,,0.325,,0.0155,,,
2025-12-10,2025-08-21,0.615,0.08,0.30000000000000004,0.015,,0.015,0.595,,0.06,,0.32,,0.0235,,,
2025-12-10,2025-08-22,0.62,0.08,0.275,0.495,,0.485,0.7,,0.065,,0.23,,0.014,,,
2025-12-10,2025-08-23,0.33,0.525,0.605,0.495,,,0.62,,0.06,,0.29,,0.0135,,,
2025-12-10,2025-08-24,0.46499999999999997,0.105,0.6,0.49,,0.495,0.585,,0.06,,0.31,,0.0145,,,
2025-12-10,2025-08-25,0.47,0.11,0.64,0.495,,0.495,0.595,,0.06,,0.33,,0.0135,,,
2025-12-10,2025-08-26,0.555,0.1,0.51,0.495,,0.495,0.61,,0.065,,0.32,,0.0155,,,
2025-12-10,2025-08-27,0.605,0.08499999999999999,0.28500000000000003,0.02,,0.02,0.61,,0.065,,0.32,,0.0145,,,
2025-12-10,2025-08-28,0.605,0.08499999999999999,0.28500000000000003,0.02,,0.02,0.61,,0.065,,0.315,,0.0145,,,
2025-12-10,2025-08-29,0.63,0.07,0.30500000000000005,0.02,,0.02,0.625,,0.055,,0.315,,0.0145,,,
2025-12-10,2025-08-30,0.63,0.07,0.29500000000000004,0.02,,0.02,0.62,,0.055,,0.32,,0.015,,,
2025-12-10,2025-08-31,0.63,0.07,0.30000000000000004,0.02,,0.02,0.625,,0.055,,0.315,,0.015,,,
2025-12-10,2025-09-01,0.63,0.07,0.30500000000000005,0.02,,0.02,0.62,,0.055,,0.32,,0.015,,,
2025-12-10,2025-09-02,0.63,0.07,0.29500000000000004,0.02,,0.02,0.615,,0.055,,0.325,,0.0145,,,
2025-12-10,2025-09-03,0.63,0.07,0.29500000000000004,0.015,,0.02,0.615,,0.055,,0.325,,0.0155,,,
2025-12-10,2025-09-04,0.63,0.07,0.29500000000000004,0.015,,0.02,0.585,,0.065,,0.345,,0.0165,,,
2025-12-10,2025-09-05,0.595,0.095,0.29500000000000004,0.015,,0.02,0.64,,0.06,,0.3,,0.0075,,,
2025-12-10,2025-09-06,0.595,0.095,0.29500000000000004,0.015,,0.02,0.615,,0.05,,0.32,,0.007,,,
2025-12-10,2025-09-07,0.605,0.095,0.29500000000000004,0.015,,0.02,0.61,,0.065,,0.305,,0.0115,,,
2025-12-10,2025-09-08,0.605,0.095,0.29500000000000004,0.015,,0.02,0.61,,0.065,,0.315,,0.011,,,
2025-12-10,2025-09-09,0.6000000000000001,0.09,0.30000000000000004,0.015,,0.02,0.61,,0.065,,0.32,,0.0095,,,
2025-12-10,2025-09-10,0.5900000000000001,0.09,0.30000000000000004,0.015,,0.015,0.575,,0.065,,0.32,,0.0095,,,
2025-12-10,2025-09-11,0.595,0.095,0.30000000000000004,0.015,,0.015,0.585,,0.09,,0.32,,0.0075,,,
2025-12-10,2025-09-12,0.575,0.08499999999999999,0.29500000000000004,0.01,,0.01,0.595,,0.095,,0.32,,0.0075,,,
2025-12-10,2025-09-13,0.575,0.08499999999999999,0.29500000000000004,0.01,,0.01,0.59,,0.1,,0.32,,0.007,,,
2025-12-10,2025-09-14,0.575,0.08499999999999999,0.29500000000000004,0.01,,0.01,0.595,,0.105,,0.305,,0.0065,,,
2025-12-10,2025-09-15,0.575,0.08499999999999999,0.29500000000000004,0.01,,0.01,0.595,,0.095,,0.31,,0.0075,,,
2025-12-10,2025-09-16,0.615,0.08,0.29000000000000004,0.015,,0.015,0.635,,0.07,,0.29,,0.01,,,
2025-12-10,2025-09-17,0.685,0.07500000000000001,0.20500000000000002,0.015,,0.015,0.685,,0.06,,0.255,,0.013,,,
2025-12-10,2025-09-18,0.74,0.07500000000000001,0.20500000000000002,0.015,,0.015,0.72,,0.06,,0.215,,0.0095,,,
2025-12-10,2025-09-19,0.755,0.065,0.20500000000000002,0.015,,0.015,0.745,,0.065,,0.195,,0.0095,,,
2025-12-10,2025-09-20,0.755,0.065,0.185,0.015,,0.015,0.74,,0.065,,0.195,,0.009,,,
2025-12-10,2025-09-21,0.755,0.065,0.185,0.015,,0.015,0.735,,0.065,,0.2,,0.009,,,
2025-12-10,2025-09-22,0.75,0.065,0.19,0.015,,0.015,0.725,,0.075,,0.205,,0.0085,,,
2025-12-10,2025-09-23,0.75,0.065,0.16999999999999998,0.015,,0.015,0.725,,0.065,,0.21,,0.0095,,,
2025-12-10,2025-09-24,0.75,0.065,0.18,0.015,,0.015,0.725,,0.065,,0.215,,0.0095,,,
2025-12-10,2025-09-25,0.665,0.060000000000000005,0.22500000000000003,0.015,,0.015,0.68,,0.055,,0.26,,0.0095,,,
2025-12-10,2025-09-26,0.665,0.05,0.22500000000000003,0.015,,0.015,0.64,,0.055,,0.285,,0.0095,,,
2025-12-10,2025-09-27,0.6699999999999999,0.05,0.23500000000000001,0.015,,0.015,0.655,,0.055,,0.275,,0.0095,,,
2025-12-10,2025-09-28,0.6699999999999999,0.05,0.23,0.015,,0.015,0.66,,0.055,,0.275,,0.0095,,,
2025-12-10,2025-09-29,0.6699999999999999,0.05,0.26,0.015,,0.015,0.655,,0.065,,0.275,,0.0095,,,
2025-12-10,2025-09-30,0.6950000000000001,0.05500000000000001,0.265,0.015,,0.015,0.675,,0.065,,0.25,,0.0095,,,
2025-12-10,2025-10-01,0.7050000000000001,0.06,0.22,0.015,,0.015,0.71,,0.055,,0.235,,0.0095,,,
2025-12-10,2025-10-02,0.745,0.06,0.225,0.015,,0.015,0.745,,0.055,,0.205,,0.0095,,,
2025-12-10,2025-10-03,0.745,0.07,0.22,0.02,,0.02,0.745,,0.045,,0.21,,0.0095,,,
2025-12-10,2025-10-04,0.745,0.07,0.20500000000000002,0.02,,0.02,0.745,,0.05,,0.21,,0.0095,,,
2025-12-10,2025-10-05,0.75,0.07,0.21000000000000002,0.02,,0.02,0.745,,0.05,,0.21,,0.0095,,,
2025-12-10,2025-10-06,0.73,0.07,0.22,0.02,,0.02,0.745,,0.055,,0.205,,0.0095,,,
2025-12-10,2025-10-07,0.715,0.07,0.25,0.02,,0.02,0.705,,0.065,,0.22,,0.0095,,,
2025-12-10,2025-10-08,0.71,0.07,0.22,0.02,,0.02,0.715,,0.07,,0.22,,0.0095,,,
2025-12-10,2025-10-09,0.715,0.07,0.21500000000000002,0.02,,0.02,0.705,,0.07,,0.22,,0.0095,,,
2025-12-10,2025-10-10,0.77,0.08,0.215,0.02,,0.02,0.73,,0.07,,0.21,,0.0095,,,
2025-12-10,2025-10-11,0.77,0.07,0.215,0.02,,0.02,0.735,,0.065,,0.205,,0.0095,,,
2025-12-10,2025-10-12,0.7949999999999999,0.12,0.16999999999999998,0.02,,0.02,0.735,,0.065,,0.205,,0.0095,,,
2025-12-10,2025-10-13,0.79,0.07,0.145,0.02,,0.02,0.745,,0.065,,0.195,,0.0095,,,
2025-12-10,2025-10-14,0.8,0.07,0.16499999999999998,0.02,,0.02,0.775,,0.055,,0.17,,0.0095,,,
2025-12-10,2025-10-15,0.815,0.07,0.16499999999999998,0.02,,0.02,0.815,,0.05,,0.135,,0.0095,,,
2025-12-10,2025-10-16,0.815,0.07,0.125,0.02,,0.02,0.825,,0.075,,0.105,,0.0095,,,
2025-12-10,2025-10-17,0.825,0.065,0.11499999999999999,0.02,,0.02,0.815,,0.095,,0.09,,0.0095,,,
2025-12-10,2025-10-18,0.825,0.07,0.11,0.02,,0.02,0.815,,0.095,,0.085,,0.0095,,,
2025-12-10,2025-10-19,0.825,0.065,0.10500000000000001,0.02,,0.02,0.83,,0.06,,0.085,,0.0095,,,
2025-12-10,2025-10-20,0.825,0.065,0.1,0.02,,0.02,0.83,,0.06,,0.1,,0.0095,,,
2025-12-10,2025-10-21,0.835,0.065,0.095,0.02,,0.02,0.845,,0.06,,0.09,,0.0095,,,
2025-12-10,2025-10-22,0.86,0.07,0.10500000000000001,0.02,,0.02,0.85,,0.055,,0.095,,0.0095,,,
2025-12-10,2025-10-23,0.825,0.065,0.135,0.02,,0.02,0.825,,0.06,,0.12,,0.0095,,,
2025-12-10,2025-10-24,0.855,0.065,0.095,0.02,,0.015,0.845,,0.055,,0.105,,0.0095,,,
2025-12-10,2025-10-25,0.875,0.05500000000000001,0.095,0.02,,0.015,0.855,,0.045,,0.095,,0.0095,,,
2025-12-10,2025-10-26,0.865,0.05500000000000001,0.10500000000000001,0.02,,0.015,0.865,,0.045,,0.085,,0.0095,,,
2025-12-10,2025-10-27,0.88,0.045,0.095,0.015,,0.015,0.9,,0.045,,0.06,,0.0095,,,
2025-12-10,2025-10-28,0.845,0.05500000000000001,0.135,0.01,,0.01,0.84,,0.0345,,0.115,,0.0095,,,
2025-12-10,2025-10-29,0.665,0.035,0.29500000000000004,0.005,,0.005,0.685,,0.0205,,0.295,,0.0085,,,
2025-12-10,2025-10-30,0.695,0.035,0.265,0.005,,0.005,0.705,,0.035,,0.255,,0.0105,,,
2025-12-10,2025-10-31,0.65,0.035,0.315,0.005,,0.005,0.645,,0.023,,0.325,,0.0125,,,
2025-12-10,2025-11-01,0.655,0.035,0.315,0.005,,0.005,0.665,,0.023,,0.305,,0.0125,,,
2025-12-10,2025-11-02,0.66,0.035,0.315,0.005,,0.005,0.675,,0.027,,0.295,,0.0115,,,
2025-12-10,2025-11-03,0.67,0.035,0.315,0.005,,0.005,0.665,,0.025,,0.305,,0.0115,,,
2025-12-10,2025-11-04,0.685,0.035,0.275,0.005,,0.005,0.685,,0.029,,0.275,,0.0115,,,
2025-12-10,2025-11-05,0.655,0.035,0.315,0.005,,0.005,0.645,,0.0185,,0.325,,0.0115,,,
2025-12-10,2025-11-06,0.725,0.035,0.245,0.005,,0.005,0.735,,0.0205,,0.235,,0.0125,,,
2025-12-10,2025-11-07,0.705,0.035,0.265,0.005,,0.005,0.705,,0.0245,,0.265,,0.0145,,,
2025-12-10,2025-11-08,0.705,0.025,0.27,0.005,,0.005,0.705,,0.0235,,0.265,,0.0135,,,
2025-12-10,2025-11-09,0.715,0.025,0.265,0.005,,0.005,0.725,,0.0225,,0.245,,0.0045,,,
2025-12-10,2025-11-10,0.685,0.025,0.295,0.005,,0.005,0.685,,0.0275,,0.285,,0.0055,,,
2025-12-10,2025-11-11,0.705,0.035,0.27,0.005,,0.005,0.715,,0.0245,,0.255,,0.0055,,,
2025-12-10,2025-11-12,0.645,0.035,0.335,0.005,,0.005,0.635,,0.0205,,0.33,,0.0055,,,
2025-12-10,2025-11-13,0.505,0.025,0.485,0.005,,0.005,0.525,,0.0165,,0.445,,0.0055,,,
2025-12-10,2025-11-14,0.475,0.025,0.525,0.005,,0.005,0.465,,0.0185,,0.51,,0.0055,,,
2025-12-10,2025-11-15,0.47,0.025,0.51,0.005,,0.005,0.465,,0.0195,,0.505,,0.0055,,,
2025-12-10,2025-11-16,0.455,0.025,0.515,0.005,,0.005,0.455,,0.0215,,0.515,,0.0055,,,
2025-12-10,2025-11-17,0.435,0.025,0.545,0.005,,0.005,0.435,,0.0195,,0.535,,0.0055,,,
2025-12-10,2025-11-18,0.52,0.035,0.455,0.005,,0.005,0.515,,0.0215,,0.46,,0.0055,,,
