decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps,polymarket_C75+_bps,polymarket_C50+_bps,polymarket_C50_bps,polymarket_C25_bps,polymarket_H0_bps,polymarket_H25_bps,polymarket_H25+_bps,polymarket_H50_bps,polymarket_H50+_bps,polymarket_H75_bps,kalshi_C50+_bps,kalshi_C25_bps,kalshi_H0_bps,kalshi_H25_bps,kalshi_H50_bps,kalshi_H50+_bps,sr1_butterfly_bps,effr_butterfly_bps,ois_butterfly_bps,sr1_steepener_bps,sr1_flattener_bps,effr_steepener_bps,effr_flattener_bps,ois_steepener_bps,ois_flattener_bps
2025-09-17,2025-05-21,,,,,,,0.32,,0.0445,,0.6,,0.045,,,,-0.0011811540081337,-0.0010346273861528,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_1.1M_4"": -0.4469614805456893, ""OIS_2.1M_5"": 2.8733238037346043, ""OIS_3.2M_6"": -2.3829694041994376, ""OIS_4.16667M_7"": -5.375725678383751, ""OIS_5.16667M_8"": 5.332332758463947, ""OIS_6.23333M_9"": 9.303273469352891e-10}",-11.811540081337002,-10.346273861528,,0.3645,,,,,,,-13.846153846154424,,-2.225,,-8.0,0.0,,1.125,,,,,,,,,,15.750000000001307,12.000000000000455,17.12999999999988,2230.499999999999,-2230.499999999999,2233.499999999998,-2233.499999999998,2185.78,-2185.78
2025-09-17,2025-05-22,,,,,,,0.345,,0.045,,0.575,,0.0405,,,,-0.0011304648621563,-0.0006039868663785,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_1.2M_4"": -0.3516978815920029, ""OIS_2.23333M_5"": 2.713097943942936, ""OIS_3.23333M_6"": -2.47886398802721, ""OIS_4.33333M_7"": -4.942834429431807, ""OIS_5.26667M_8"": 5.060298354366161, ""OIS_6.33333M_9"": 7.41921816641543e-10}",-11.304648621563,-6.0398686637850005,,0.3899999999999999,,,,,,,-12.69230769230946,,-2.25,,-8.625,0.0,,1.0125,,,,,,,,,,17.74999999999949,14.499999999999602,17.659999999999968,2230.499999999999,-2230.499999999999,2233.999999999999,-2233.999999999999,2190.4700000000003,-2190.4700000000003
2025-09-17,2025-05-23,,,,,,,0.345,,0.0355,,0.595,,0.0355,,,,-0.0009809780166691,-0.0003533544182532,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_1.26667M_4"": -0.28496693317324356, ""OIS_2.2M_5"": 2.6996867355906105, ""OIS_3.23333M_6"": -2.908350149719817, ""OIS_4.3M_7"": -4.552790682655106, ""OIS_5.26667M_8"": 5.046421029260517, ""OIS_6.3M_9"": 6.970386736685627e-10}",-9.809780166691,-3.533544182532,,0.3804999999999999,,,,,,,-11.538461538460886,,-1.775,,-8.625,0.0,,0.8875,,,,,,,,,,21.749999999998693,17.499999999999716,16.62999999999994,2231.499999999998,-2231.499999999998,2234.999999999998,-2234.999999999998,2186.8799999999997,-2186.8799999999997
2025-09-17,2025-05-24,,,,,,,0.335,,0.0385,,0.595,,0.0385,,,,,,,,,,,0.3735,,,,,,,,,-1.925,,-8.375,0.0,,0.9625,,,,,,,,,,,,,,,,,,
2025-09-17,2025-05-25,,,,,,,0.265,,0.0345,,0.665,,0.0355,,,,,,,,,,,0.2995,,,,,,,,,-1.725,,-6.625,0.0,,0.8875,,,,,,,,,,,,,,,,,,
2025-09-17,2025-05-26,,,,,,,0.255,,0.034,,0.685,,0.0355,,,,,-0.0005511145433415,,"{""OIS_1.16667M_4"": -0.17619266930141397, ""OIS_2.1M_5"": 2.8190827094762856, ""OIS_3.13333M_6"": -3.9250978699620886, ""OIS_4.2M_7"": -3.855266262634351, ""OIS_5.16667M_8"": 5.137474091857711, ""OIS_6.2M_9"": 5.638585134520471e-10}",,-5.511145433415,,0.289,,,,,,,,,-1.7000000000000002,,-6.375,0.0,,0.8875,,,,,,,,,,,,16.28000000000003,,,,,2186.7400000000007,-2186.7400000000007
2025-09-17,2025-05-27,,,,,,,0.265,,0.0315,,0.685,,0.0295,,,,-0.0010325330109345,-0.0003144161291171,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_0.8M_3"": -0.5274763000999578, ""OIS_1.13333M_4"": 0.6553870843954468, ""OIS_2.1M_5"": 2.570499230721341, ""OIS_3.13333M_6"": -4.432207693328442, ""OIS_4.16667M_7"": -3.433196795521648, ""OIS_5.16667M_8"": 5.166994473301123, ""OIS_6.16667M_9"": 5.32137704906933e-10}",-10.325330109345,-3.144161291171,,0.2965,,,,,,,-11.538461538460886,,-1.575,,-6.625,0.0,,0.7374999999999999,,,,,,,,,,21.999999999999886,17.00000000000159,18.21999999999997,2232.499999999999,-2232.499999999999,2238.999999999996,-2238.999999999996,2187.73,-2187.73
2025-09-17,2025-05-28,,,,,,,0.245,,0.0305,,0.68,,0.029,,,,-0.0009964147860329,-0.0003325070425631,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_0.766667M_3"": -0.5157895088698049, ""OIS_1.1M_4"": 0.7356461055365208, ""OIS_2.1M_5"": 2.2821356452906856, ""OIS_3.1M_6"": -4.26677779022278, ""OIS_4.16667M_7"": -3.1248827985261256, ""OIS_5.16667M_8"": 4.889668346326808, ""OIS_6.13333M_9"": 4.646976600228259e-10}",-9.964147860329,-3.3250704256310004,,0.2754999999999999,,,,,,,-11.538461538460956,,-1.525,,-6.125,0.0,,0.7250000000000001,,,,,,,,,,23.499999999998522,18.000000000000682,18.110000000000014,2228.999999999999,-2228.999999999999,2234.9999999999964,-2234.9999999999964,2187.41,-2187.41
2025-09-17,2025-05-29,,,,,,,0.27,,0.032,,0.665,,0.029,,,,-0.0011312666138121,-0.0011018755793857,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_0.833333M_3"": -0.42472490239274396, ""OIS_1.13333M_4"": 0.5836728767936459, ""OIS_2.23333M_5"": 2.1577572150358204, ""OIS_3.2M_6"": -4.095081381859706, ""OIS_4.2M_7"": -2.8678164468469483, ""OIS_5.26667M_8"": 4.6461926388867045, ""OIS_6.23333M_9"": 3.832282857633453e-10}",-11.312666138121,-11.018755793857,,0.302,,,,,,,-13.846153846154357,,-1.6,,-6.75,0.0,,0.7250000000000001,,,,,,,,,,20.999999999999375,15.500000000001535,17.820000000000164,2231.5000000000014,-2231.5000000000014,2240.499999999996,-2240.499999999996,2186.63,-2186.63
2025-09-17,2025-05-30,,,,,,,0.335,,0.035,,0.605,,0.0275,,,,-0.0013253397946016,-0.0010839994377406,"{""SR1:2025-05"": -0.0068316651151924665, ""SR1:2025-06"": 0.010510254023452334, ""SR1:2025-07"": -0.0038537598097259894, ""SR1:2025-08"": -0.9818328967137194, ""SR1:2025-09"": -0.03148588166954626, ""SR1:2025-10"": 1.1148433442117436, ""SR1:2025-11"": -0.0931579308976707, ""SR1:2025-12"": -0.0225265260803784, ""SR1:2026-01"": 0.01592784672335382, ""SR1:2026-02"": -0.0012300228177027693, ""SR1:2026-03"": -0.0006139046770373615, ""SR1:2026-04"": 0.0002631020044449386, ""SR1:2026-05"": -8.674617944678851e-06, ""SR1:2026-06"": -5.305834276865003e-06, ""SR1:2026-07"": 1.6843918335535435e-07, ""SR1:2026-08"": 1.6843918335535435e-07, ""SR1:2026-09"": 1.6843918335535435e-07, ""SR1:2026-10"": 1.6843918335535435e-07, ""SR1:2026-11"": 1.6843918335535435e-07, ""SR1:2026-12"": 1.6843918335535435e-07, ""SR1:2027-01"": 1.6843918335535435e-07, ""SR1:2027-02"": 1.6843918335535435e-07, ""SR1:2027-03"": 1.6843918335535435e-07, ""SR1:2027-04"": 1.6843918335535435e-07, ""SR1:2027-05"": 1.6843918335535435e-07, ""SR1:2027-06"": 1.6843918335535435e-07}","{""OIS_0.833333M_3"": -0.3412723200655061, ""OIS_1.13333M_4"": 0.45770788028470866, ""OIS_2.2M_5"": 2.0946429249046603, ""OIS_3.2M_6"": -4.2129102854310885, ""OIS_4.2M_7"": -2.4708883043028904, ""OIS_5.23333M_8"": 4.472720104261809, ""OIS_6.23333M_9"": 3.483064270018223e-10}",-13.253397946016,-10.839994377406,,0.37,,,,,,,-14.999999999999458,,-1.7500000000000002,,-8.375,0.0,,0.6875,,,,,,,,,,18.99999999999835,13.500000000000512,14.379999999999995,2234.5000000000014,-2234.5000000000014,2243.499999999996,-2243.499999999996,2188.81,-2188.81
2025-09-17,2025-05-31,,,,,,,0.335,,0.036,,0.605,,0.027,,,,,,,,,,,0.371,,,,,,,,,-1.7999999999999998,,-8.375,0.0,,0.675,,,,,,,,,,,,,,,,,,
2025-09-17,2025-06-01,,,,,,,0.35,,0.0355,,0.6,,0.026,,,,,,,,,,,0.3854999999999999,,,,,,,,,-1.775,,-8.75,0.0,,0.65,,,,,,,,,,,,,,,,,,
2025-09-17,2025-06-02,,,,,,,0.355,,0.0355,,0.595,,0.0245,,,,-0.0011774561864831,-0.0008360151587783,"{""SR1:2025-06"": 1.0980558663604478e-13, ""SR1:2025-07"": -1.1921413845960435e-12, ""SR1:2025-08"": -0.9819711762906016, ""SR1:2025-09"": -0.03155044148567169, ""SR1:2025-10"": 1.1148737795536297, ""SR1:2025-11"": -0.0931604741190951, ""SR1:2025-12"": -0.02252714105693623, ""SR1:2026-01"": 0.01592828155526491, ""SR1:2026-02"": -0.0012300563974557645, ""SR1:2026-03"": -0.0006139214367009726, ""SR1:2026-04"": 0.0002631091871551763, ""SR1:2026-05"": -8.674854760580794e-06, ""SR1:2026-06"": -5.305979125427146e-06, ""SR1:2026-07"": 1.6844378170179189e-07, ""SR1:2026-08"": 1.6844378170179189e-07, ""SR1:2026-09"": 1.6844378170179189e-07, ""SR1:2026-10"": 1.6844378170179189e-07, ""SR1:2026-11"": 1.6844378170179189e-07, ""SR1:2026-12"": 1.6844378170179189e-07, ""SR1:2027-01"": 1.6844378170179189e-07, ""SR1:2027-02"": 1.6844378170179189e-07, ""SR1:2027-03"": 1.6844378170179189e-07, ""SR1:2027-04"": 1.6844378170179189e-07, ""SR1:2027-05"": 1.6844378170179189e-07, ""SR1:2027-06"": 1.6844378170179189e-07}","{""OIS_0.766667M_3"": -0.5790618211190455, ""OIS_1.16667M_4"": 0.9500233003274364, ""OIS_2.1M_5"": 2.2208854580746955, ""OIS_3.13333M_6"": -5.041987447470914, ""OIS_4.2M_7"": -1.9651955378229875, ""OIS_5.16667M_8"": 4.973956498951262, ""OIS_6.16667M_9"": -0.5586204509404474}",-11.774561864831,-8.360151587783001,,0.3904999999999999,,,,,,,-13.846153846154424,,-1.775,,-8.875,0.0,,0.6125,,,,,,,,,,17.00000000000017,13.000000000000966,10.100000000000136,2228.0000000000045,-2228.0000000000045,2239.9999999999964,-2239.9999999999964,2186.75,-2186.75
2025-09-17,2025-06-03,,,,,,,0.355,,0.045,,0.585,,0.0185,,,,-0.0011818753017766,-0.0011059646999906,"{""SR1:2025-06"": 1.0980558663604478e-13, ""SR1:2025-07"": -1.1921413845960435e-12, ""SR1:2025-08"": -0.9819711762906016, ""SR1:2025-09"": -0.03155044148567169, ""SR1:2025-10"": 1.1148737795536297, ""SR1:2025-11"": -0.0931604741190951, ""SR1:2025-12"": -0.02252714105693623, ""SR1:2026-01"": 0.01592828155526491, ""SR1:2026-02"": -0.0012300563974557645, ""SR1:2026-03"": -0.0006139214367009726, ""SR1:2026-04"": 0.0002631091871551763, ""SR1:2026-05"": -8.674854760580794e-06, ""SR1:2026-06"": -5.305979125427146e-06, ""SR1:2026-07"": 1.6844378170179189e-07, ""SR1:2026-08"": 1.6844378170179189e-07, ""SR1:2026-09"": 1.6844378170179189e-07, ""SR1:2026-10"": 1.6844378170179189e-07, ""SR1:2026-11"": 1.6844378170179189e-07, ""SR1:2026-12"": 1.6844378170179189e-07, ""SR1:2027-01"": 1.6844378170179189e-07, ""SR1:2027-02"": 1.6844378170179189e-07, ""SR1:2027-03"": 1.6844378170179189e-07, ""SR1:2027-04"": 1.6844378170179189e-07, ""SR1:2027-05"": 1.6844378170179189e-07, ""SR1:2027-06"": 1.6844378170179189e-07}","{""OIS_0.566667M_2"": -0.7443126952033222, ""OIS_0.766667M_3"": 0.41157089947822456, ""OIS_1.13333M_4"": 1.2372020385364728, ""OIS_2.1M_5"": 1.4911182955996791, ""OIS_3.13333M_6"": -5.1825021997691945, ""OIS_4.16667M_7"": -1.4153402206107384, ""OIS_5.16667M_8"": 4.7122473623749235, ""OIS_6.16667M_9"": -0.5099834804060438}",-11.818753017766,-11.059646999906,,0.3999999999999999,,,,,,,-14.999999999999458,,-2.25,,-8.875,0.0,,0.46249999999999997,,,,,,,,,,15.24999999999892,10.999999999999943,14.669999999999902,2225.000000000004,-2225.000000000004,2236.9999999999964,-2236.9999999999964,2184.05,-2184.05
2025-09-17,2025-06-04,,,,,,,0.385,,0.0365,,0.575,,0.014,,,,-0.0013659401497029,-0.0013435569584369,"{""SR1:2025-06"": 1.0980558663604478e-13, ""SR1:2025-07"": -1.1921413845960435e-12, ""SR1:2025-08"": -0.9819711762906016, ""SR1:2025-09"": -0.03155044148567169, ""SR1:2025-10"": 1.1148737795536297, ""SR1:2025-11"": -0.0931604741190951, ""SR1:2025-12"": -0.02252714105693623, ""SR1:2026-01"": 0.01592828155526491, ""SR1:2026-02"": -0.0012300563974557645, ""SR1:2026-03"": -0.0006139214367009726, ""SR1:2026-04"": 0.0002631091871551763, ""SR1:2026-05"": -8.674854760580794e-06, ""SR1:2026-06"": -5.305979125427146e-06, ""SR1:2026-07"": 1.6844378170179189e-07, ""SR1:2026-08"": 1.6844378170179189e-07, ""SR1:2026-09"": 1.6844378170179189e-07, ""SR1:2026-10"": 1.6844378170179189e-07, ""SR1:2026-11"": 1.6844378170179189e-07, ""SR1:2026-12"": 1.6844378170179189e-07, ""SR1:2027-01"": 1.6844378170179189e-07, ""SR1:2027-02"": 1.6844378170179189e-07, ""SR1:2027-03"": 1.6844378170179189e-07, ""SR1:2027-04"": 1.6844378170179189e-07, ""SR1:2027-05"": 1.6844378170179189e-07, ""SR1:2027-06"": 1.6844378170179189e-07}","{""OIS_0.533333M_2"": -0.7153062352117447, ""OIS_0.766667M_3"": 0.5465845371257705, ""OIS_1.1M_4"": 1.2075749416835204, ""OIS_2.1M_5"": 1.215170371578859, ""OIS_3.2M_6"": -5.380783293543158, ""OIS_4.13333M_7"": -0.7756143367742598, ""OIS_5.16667M_8"": 4.619722179262946, ""OIS_6.23333M_9"": -0.7173481641219333}",-13.659401497029,-13.435569584369,,0.4215,,,,,,,-16.15384615384456,,-1.825,,-9.625,0.0,,0.35000000000000003,,,,,,,,,,14.749999999997954,10.000000000000853,15.730000000000018,2233.5000000000036,-2233.5000000000036,2245.9999999999964,-2245.9999999999964,2188.0199999999995,-2188.0199999999995
2025-09-17,2025-06-05,,,,,,,0.495,,0.0345,,0.465,,0.0135,,,,-0.0012767290176455,-0.0010688633207306,"{""SR1:2025-06"": 1.0980558663604478e-13, ""SR1:2025-07"": -1.1921413845960435e-12, ""SR1:2025-08"": -0.9819711762906016, ""SR1:2025-09"": -0.03155044148567169, ""SR1:2025-10"": 1.1148737795536297, ""SR1:2025-11"": -0.0931604741190951, ""SR1:2025-12"": -0.02252714105693623, ""SR1:2026-01"": 0.01592828155526491, ""SR1:2026-02"": -0.0012300563974557645, ""SR1:2026-03"": -0.0006139214367009726, ""SR1:2026-04"": 0.0002631091871551763, ""SR1:2026-05"": -8.674854760580794e-06, ""SR1:2026-06"": -5.305979125427146e-06, ""SR1:2026-07"": 1.6844378170179189e-07, ""SR1:2026-08"": 1.6844378170179189e-07, ""SR1:2026-09"": 1.6844378170179189e-07, ""SR1:2026-10"": 1.6844378170179189e-07, ""SR1:2026-11"": 1.6844378170179189e-07, ""SR1:2026-12"": 1.6844378170179189e-07, ""SR1:2027-01"": 1.6844378170179189e-07, ""SR1:2027-02"": 1.6844378170179189e-07, ""SR1:2027-03"": 1.6844378170179189e-07, ""SR1:2027-04"": 1.6844378170179189e-07, ""SR1:2027-05"": 1.6844378170179189e-07, ""SR1:2027-06"": 1.6844378170179189e-07}","{""OIS_0.6M_2"": -0.8270949823247269, ""OIS_0.833333M_3"": 0.637443884830682, ""OIS_1.13333M_4"": 1.2818409863790599, ""OIS_2.23333M_5"": 1.0479735204957736, ""OIS_3.2M_6"": -5.387149285488669, ""OIS_4.2M_7"": -0.46923399094696633, ""OIS_5.26667M_8"": 4.636076269348576, ""OIS_6.23333M_9"": -0.9198564022937291}",-12.767290176455,-10.688633207306,,0.5295,,,,,,,-14.999999999999527,,-1.725,,-12.375,0.0,,0.3375,,,,,,,,,,15.250000000000341,9.999999999999432,14.770000000000039,2230.000000000004,-2230.000000000004,2241.999999999996,-2241.999999999996,2184.26,-2184.26
2025-09-17,2025-06-06,,,,,,,0.38,,0.0415,,0.575,,0.0085,,,,-0.0009973066871503,-0.0008729273484403,"{""SR1:2025-06"": 1.0980558663604478e-13, ""SR1:2025-07"": -1.1921413845960435e-12, ""SR1:2025-08"": -0.9819711762906016, ""SR1:2025-09"": -0.03155044148567169, ""SR1:2025-10"": 1.1148737795536297, ""SR1:2025-11"": -0.0931604741190951, ""SR1:2025-12"": -0.02252714105693623, ""SR1:2026-01"": 0.01592828155526491, ""SR1:2026-02"": -0.0012300563974557645, ""SR1:2026-03"": -0.0006139214367009726, ""SR1:2026-04"": 0.0002631091871551763, ""SR1:2026-05"": -8.674854760580794e-06, ""SR1:2026-06"": -5.305979125427146e-06, ""SR1:2026-07"": 1.6844378170179189e-07, ""SR1:2026-08"": 1.6844378170179189e-07, ""SR1:2026-09"": 1.6844378170179189e-07, ""SR1:2026-10"": 1.6844378170179189e-07, ""SR1:2026-11"": 1.6844378170179189e-07, ""SR1:2026-12"": 1.6844378170179189e-07, ""SR1:2027-01"": 1.6844378170179189e-07, ""SR1:2027-02"": 1.6844378170179189e-07, ""SR1:2027-03"": 1.6844378170179189e-07, ""SR1:2027-04"": 1.6844378170179189e-07, ""SR1:2027-05"": 1.6844378170179189e-07, ""SR1:2027-06"": 1.6844378170179189e-07}","{""OIS_0.6M_2"": -0.940349149100432, ""OIS_0.833333M_3"": 0.7389809189861011, ""OIS_1.13333M_4"": 1.3223271531635268, ""OIS_2.2M_5"": 0.8930347784838193, ""OIS_3.2M_6"": -5.382644743627322, ""OIS_4.2M_7"": -0.1587878548519735, ""OIS_5.23333M_8"": 4.629763551784313, ""OIS_6.23333M_9"": -1.1023246548380319}",-9.973066871503,-8.729273484402999,,0.4215,,,,,,,-12.69230769230932,,-2.075,,-9.5,0.0,,0.21250000000000002,,,,,,,,,,17.499999999999716,12.000000000000455,13.869999999999948,2219.500000000001,-2219.500000000001,2231.5000000000014,-2231.5000000000014,2180.2200000000003,-2180.2200000000003
2025-09-17,2025-06-07,,,,,,,0.35,,0.0375,,0.61,,0.0095,,,,,,,,,,,0.3874999999999999,,,,,,,,,-1.875,,-8.75,0.0,,0.2375,,,,,,,,,,,,,,,,,,
2025-09-17,2025-06-08,,,,,,,0.365,,0.0325,,0.605,,0.0085,,,,,,,,,,,0.3974999999999999,,,,,,,,,-1.625,,-9.125,0.0,,0.21250000000000002,,,,,,,,,,,,,,,,,,
