decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps
2025-12-10,2025-08-14,0.615,0.08,0.315,0.015,,0.015,0.62,,0.065,,0.305,,0.018,,,,-0.0017993607188052,-0.000198015821483,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.166667M"": -0.13636742502702076, ""OIS_0.366667M"": -0.1363674250270212, ""OIS_0.633333M"": -0.13636742502702065, ""OIS_0.833333M"": -0.1363674250270218, ""OIS_1.16667M"": -0.13636742502702062, ""OIS_2.23333M"": 2.814945631200139, ""OIS_3.2M"": -0.44423836970515707, ""OIS_4.2M"": -4.801694511089568, ""OIS_5.3M"": -0.144423269912881, ""OIS_6.26667M"": 3.257247644642572}",-17.993607188052,-1.98015821483,,0.685,0.015,0.695,,,,-19.375,-19.190476190477714
2025-12-10,2025-08-15,0.615,0.075,0.315,0.015,,0.015,0.62,,0.065,,0.31,,0.0165,,,,-0.0017489681772285,-0.0001567320565487,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.166667M"": -0.12109860772046734, ""OIS_0.366667M"": -0.12109860772046822, ""OIS_0.6M"": -0.12109860772047003, ""OIS_0.833333M"": -0.12109860772046664, ""OIS_1.16667M"": -0.12109860772046735, ""OIS_2.2M"": 2.8455779561192958, ""OIS_3.2M"": -0.7641513512442409, ""OIS_4.2M"": -4.624592506467495, ""OIS_5.26667M"": 0.03399128198126809, ""OIS_6.26667M"": 3.1146676582135115}",-17.489681772285,-1.567320565487,,0.685,0.015,0.69,,,,-19.125,-19.190476190475565
2025-12-10,2025-08-16,0.615,0.075,0.315,0.015,,0.015,0.615,,0.065,,0.31,,0.0185,,,,,,,,,,,0.6799999999999999,0.015,0.69,,,,-19.125,
2025-12-10,2025-08-17,0.615,0.075,0.315,0.015,,0.015,0.615,,0.065,,0.31,,0.0185,,,,,,,,,,,0.6799999999999999,0.015,0.69,,,,-19.125,
2025-12-10,2025-08-18,0.615,0.075,0.295,0.015,,0.015,0.595,,0.065,,0.315,,0.018,,,,-0.0018041232997554,-0.0,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-18.041232997553998,-0.0,,0.6599999999999999,0.015,0.69,,,,-19.125,-19.190476190477575
2025-12-10,2025-08-19,0.615,0.075,0.295,0.015,,0.015,0.595,,0.06,,0.315,,0.018,,,,-0.0018456900026234,-0.0,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.26667M"": 0.0}",-18.456900026234,-0.0,,0.655,0.015,0.69,,,,-19.125,-19.190476190477575
2025-12-10,2025-08-20,0.615,0.075,0.305,0.015,,0.015,0.595,,0.06,,0.325,,0.0155,,,,-0.0018871407163277,-0.0006385466999171,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.166667M"": -0.1807581159331672, ""OIS_0.3M"": -0.18075811593316324, ""OIS_0.533333M"": -0.18075811593316493, ""OIS_0.766667M"": -0.18075811593316507, ""OIS_1.1M"": 0.3803594613756923, ""OIS_2.1M"": 2.9806604293923513, ""OIS_3.2M"": -2.2833962409481265, ""OIS_4.13333M"": -3.88664420018729, ""OIS_5.16667M"": 0.11106207945582398, ""OIS_6.23333M"": 3.420990934644209}",-18.871407163277002,-6.385466999171,,0.655,0.015,0.69,,,,-19.125,-19.928571428572198
2025-12-10,2025-08-21,0.615,0.08,0.3,0.015,,0.015,0.595,,0.06,,0.32,,0.0235,,,,-0.0016934297203994,-0.0005297545745048,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.166667M"": -0.15748514616609233, ""OIS_0.4M"": -0.15748514616609136, ""OIS_0.6M"": -0.15748514616609832, ""OIS_0.833333M"": -0.1574851461660939, ""OIS_1.16667M"": 0.3723398992010241, ""OIS_2.23333M"": 2.827626694804736, ""OIS_3.2M"": -2.4191119879458327, ""OIS_4.23333M"": -3.5995686562078575, ""OIS_5.26667M"": 0.23741479862071604, ""OIS_6.26667M"": 3.21123983619159}",-16.934297203994,-5.297545745048,,0.655,0.015,0.695,,,,-19.375,-17.71428571428639
2025-12-10,2025-08-22,0.62,0.08,0.275,0.495,,0.485,0.7,,0.065,,0.23,,0.014,,,,-0.0019998028872749,-0.0008066575919876,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.166667M"": -0.13735538576135534, ""OIS_0.366667M"": -0.13735538576135856, ""OIS_0.6M"": -0.13735538576135706, ""OIS_0.833333M"": -0.13735538576135645, ""OIS_1.16667M"": 0.3650582016547946, ""OIS_2.2M"": 2.681062299743885, ""OIS_3.2M"": -2.5588244016580375, ""OIS_4.2M"": -3.3638558004130266, ""OIS_5.23333M"": 0.39677117904766435, ""OIS_6.26667M"": 3.029210064670149}",-19.998028872749,-8.066575919876,,0.7649999999999999,0.495,0.7,,,,-19.5,-20.66666666666675
2025-12-10,2025-08-23,0.33,0.525,0.605,0.495,,,0.62,,0.06,,0.29,,0.0135,,,,,,,,,,,0.6799999999999999,0.495,0.855,,,,-34.5,
2025-12-10,2025-08-24,0.4649999999999999,0.105,0.6,0.49,,0.495,0.585,,0.06,,0.31,,0.0145,,,,,,,,,,,0.645,0.49,0.57,,,,-16.875,
2025-12-10,2025-08-25,0.47,0.11,0.64,0.495,,0.495,0.595,,0.06,,0.33,,0.0135,,,,-0.0019074102612388,-0.0007463840368817,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.1M"": -0.1502431428559104, ""OIS_0.3M"": -0.1502431428559129, ""OIS_0.533333M"": -0.15024314285591178, ""OIS_0.766667M"": -0.15024314285591028, ""OIS_1.16667M"": 0.7894753379240604, ""OIS_2.1M"": 2.349845094381966, ""OIS_3.16667M"": -3.1218293015741523, ""OIS_4.2M"": -2.895209331754012, ""OIS_5.16667M"": 0.4769373376572258, ""OIS_6.2M"": 3.001753434788558}",-19.074102612388,-7.463840368816999,,0.655,0.495,0.58,,,,-17.25,-19.190476190477575
2025-12-10,2025-08-26,0.555,0.1,0.51,0.495,,0.495,0.61,,0.065,,0.32,,0.0155,,,,-0.0019583568142352,-0.0009823727513132,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.1M"": -0.1440951276941907, ""OIS_0.3M"": -0.14409512769419153, ""OIS_0.533333M"": -0.14409512769419067, ""OIS_0.766667M"": -0.1440951276941906, ""OIS_1.13333M"": 0.8542826495454632, ""OIS_2.1M"": 2.1220639539767703, ""OIS_3.13333M"": -3.1078670835622426, ""OIS_4.16667M"": -2.642418723770142, ""OIS_5.16667M"": 0.46930202783152103, ""OIS_6.16667M"": 2.881017686755394}",-19.583568142352,-9.823727513132,,0.675,0.495,0.655,,,,-18.875,-19.928571428572198
2025-12-10,2025-08-27,0.605,0.0849999999999999,0.285,0.02,,0.02,0.61,,0.065,,0.32,,0.0145,,,,-0.0020610877955995,-0.0013510798538044,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.0666667M"": -0.18403374914477674, ""OIS_0.3M"": -0.18403374914477397, ""OIS_0.533333M"": -0.1840337491447781, ""OIS_0.766667M"": 0.02523521685459385, ""OIS_1.1M"": 0.8813355323065628, ""OIS_2.1M"": 1.9392806375805411, ""OIS_3.1M"": -3.2176142569146426, ""OIS_4.13333M"": -2.3647710772326658, ""OIS_5.16667M"": 0.5246180073441494, ""OIS_6.13333M"": 2.7640171874957904}",-20.610877955995,-13.510798538044,,0.675,0.02,0.6899999999999998,,,,-19.374999999999993,-20.66666666666675
2025-12-10,2025-08-28,0.605,0.0849999999999999,0.285,0.02,,0.02,0.61,,0.065,,0.315,,0.0145,,,,-0.0019752132810012,-0.0010176086950232,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.2M"": -0.22707983689007505, ""OIS_0.4M"": -0.22707983689007397, ""OIS_0.633333M"": -0.22707983689007474, ""OIS_0.866667M"": 0.3168915056431847, ""OIS_1.16667M"": 0.8004215878949704, ""OIS_2.23333M"": 1.8028620023194053, ""OIS_3.2M"": -3.1545017464734295, ""OIS_4.23333M"": -2.3141884904760914, ""OIS_5.26667M"": 0.5669715404422437, ""OIS_6.2M"": 2.6627831113199396}",-19.752132810012,-10.176086950232,,0.675,0.02,0.6899999999999998,,,,-19.374999999999993,-19.928571428572198
2025-12-10,2025-08-29,0.63,0.07,0.305,0.02,,0.02,0.625,,0.055,,0.315,,0.0145,,,,-0.001974311190873,-0.0011338551874574,"{""SR1:2025-08"": -0.017297959116973193, ""SR1:2025-09"": 0.03027142845470247, ""SR1:2025-10"": -0.014270816271502663, ""SR1:2025-11"": -1.093951764489224, ""SR1:2025-12"": 0.2619350564132425, ""SR1:2026-01"": 0.9259045055663961, ""SR1:2026-02"": -0.07150267383933755, ""SR1:2026-03"": -0.035687006752361604, ""SR1:2026-04"": 0.01529443146529809, ""SR1:2026-05"": -0.0005039342687837014, ""SR1:2026-06"": -0.0003089700300448002, ""SR1:2026-07"": 7.846857905849612e-06, ""SR1:2026-08"": 7.846857905849612e-06, ""SR1:2026-09"": 7.846857905849612e-06, ""SR1:2026-10"": 7.846857905849612e-06, ""SR1:2026-11"": 7.846857905849612e-06, ""SR1:2026-12"": 7.846857905849612e-06, ""SR1:2027-01"": 7.846857905849612e-06, ""SR1:2027-02"": 7.846857905849612e-06, ""SR1:2027-03"": 7.846857905849612e-06, ""SR1:2027-04"": 7.846857905849612e-06, ""SR1:2027-05"": 7.846857905849612e-06, ""SR1:2027-06"": 7.846857905849612e-06, ""SR1:2027-07"": 7.846857905849612e-06, ""SR1:2027-08"": 7.846857905852647e-06, ""SR1:2027-09"": 7.846857905852647e-06}","{""OIS_0.2M"": -0.2161220608935352, ""OIS_0.4M"": -0.21612206089353456, ""OIS_0.633333M"": -0.21612206089353223, ""OIS_0.866667M"": 0.415539833947029, ""OIS_1.16667M"": 0.7234750076818032, ""OIS_2.2M"": 1.6172380729120022, ""OIS_3.2M"": -3.1407481146111933, ""OIS_4.3M"": -2.1441980609522813, ""OIS_5.26667M"": 0.6639090784047827, ""OIS_6.2M"": 2.5131503652984604}",-19.74311190873,-11.338551874574001,,0.68,0.02,0.7,,,,-19.25,-19.928571428570187
2025-12-10,2025-08-30,0.63,0.07,0.295,0.02,,0.02,0.62,,0.055,,0.32,,0.015,,,,,,,,,,,0.675,0.02,0.7,,,,-19.25,
2025-12-10,2025-08-31,0.63,0.07,0.3,0.02,,0.02,0.625,,0.055,,0.315,,0.015,,,,,,,,,,,0.68,0.02,0.7,,,,-19.25,
2025-12-10,2025-09-01,0.63,0.07,0.305,0.02,,0.02,0.62,,0.055,,0.32,,0.015,,,,,-0.0009937957702971,,"{""OIS_0.1M"": -0.284493922865381, ""OIS_0.3M"": -0.28449392286537717, ""OIS_0.533333M"": -0.28449392286537767, ""OIS_0.766667M"": 0.5849634193101577, ""OIS_1.06667M"": 1.2060043780069687, ""OIS_2.1M"": 1.3639185378074212, ""OIS_3.1M"": -3.545085843225313, ""OIS_4.2M"": -2.0203663481305876, ""OIS_5.16667M"": 0.7399966661881894, ""OIS_6.1M"": 2.5240509586392994}",,-9.937957702971,,0.675,0.02,0.7,,,,-19.25,
2025-12-10,2025-09-02,0.63,0.07,0.295,0.02,,0.02,0.615,,0.055,,0.325,,0.0145,,,,-0.0018867650035862,-0.0014008260587527,"{""SR1:2025-08"": -0.017297959116973193, ""SR1:2025-09"": 0.03027142845470247, ""SR1:2025-10"": -0.014270816271502663, ""SR1:2025-11"": -1.093951764489224, ""SR1:2025-12"": 0.2619350564132425, ""SR1:2026-01"": 0.9259045055663961, ""SR1:2026-02"": -0.07150267383933755, ""SR1:2026-03"": -0.035687006752361604, ""SR1:2026-04"": 0.01529443146529809, ""SR1:2026-05"": -0.0005039342687837014, ""SR1:2026-06"": -0.0003089700300448002, ""SR1:2026-07"": 7.846857905849612e-06, ""SR1:2026-08"": 7.846857905849612e-06, ""SR1:2026-09"": 7.846857905849612e-06, ""SR1:2026-10"": 7.846857905849612e-06, ""SR1:2026-11"": 7.846857905849612e-06, ""SR1:2026-12"": 7.846857905849612e-06, ""SR1:2027-01"": 7.846857905849612e-06, ""SR1:2027-02"": 7.846857905849612e-06, ""SR1:2027-03"": 7.846857905849612e-06, ""SR1:2027-04"": 7.846857905849612e-06, ""SR1:2027-05"": 7.846857905849612e-06, ""SR1:2027-06"": 7.846857905849612e-06, ""SR1:2027-07"": 7.846857905849612e-06, ""SR1:2027-08"": 7.846857905852647e-06, ""SR1:2027-09"": 7.846857905852647e-06}","{""OIS_0.1M"": -0.2623778488930484, ""OIS_0.3M"": -0.2623778488930502, ""OIS_0.533333M"": -0.2623778488930514, ""OIS_0.766667M"": 0.647608163452857, ""OIS_1.13333M"": 1.143964170186988, ""OIS_2.1M"": 1.1775297950692112, ""OIS_3.1M"": -3.524726179787398, ""OIS_4.16667M"": -1.8649487437090855, ""OIS_5.16667M"": 0.7566639777527064, ""OIS_6.1M"": 2.4510423637138716}",-18.867650035862,-14.008260587527,,0.67,0.02,0.7,,,,-19.25,-19.190476190475493
